purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2020-11-01,1494018.51831337,desktop,Web,Apple,Chrome,86,Canada,1,25,25,601,10,0
2020-11-01,2422026.01657226,desktop,Windows,Google,Chrome,87,Sweden,3,72,24,801,13,0
2020-11-01,29640692.95075220,mobile,Web,<Other>,Android Webview,87,Peru,1,55,55,1104,18,0
2020-11-01,3297046.65095534,desktop,Web,Apple,Chrome,87,United States,4,87,21.75,844,14,0
2020-11-01,33027284.29749940,desktop,Windows,Google,Chrome,87,United Kingdom,6,63,10.5,724,12,0
2020-11-01,36638696.40292950,mobile,Android,Samsung,Chrome,87,United States,2,34,17,1039,17,0
2020-11-01,38686208.21256030,desktop,Web,Microsoft,<Other>,<Other>,Turkey,3,60,20,7361,122,2
2020-11-01,4075022.32276334,mobile,Web,Apple,Safari,604,United States,1,13,13,244,4,0
2020-11-01,40765276.60339830,desktop,Web,Apple,Chrome,86,United States,5,48,9.6,315,5,0
2020-11-01,6828468.16952035,mobile,iOS,Apple,Safari,13.1,Belgium,8,46,5.75,1244,20,0
2020-11-01,68689240.07410710,desktop,Web,Google,Chrome,86,United States,3,59,19.67,1026,17,0
2020-11-01,70761379.04003040,desktop,Web,Google,Chrome,87,Spain,1,32,32,2191,36,0
2020-11-01,7905299837.69499000,desktop,<Other>,Google,Chrome,87,United States,1,120,120,4254,70,1
2020-11-02,10295267.88182690,desktop,Web,Apple,Chrome,87,United States,6,127,21.17,6679,111,1
2020-11-02,14297513.27054760,desktop,Web,Google,Chrome,<Other>,India,3,10,3.33,703,11,0
2020-11-02,1441375.73539186,desktop,Web,Google,Chrome,86,United States,1,55,55,778,12,0
2020-11-02,1482564.39877014,desktop,Macintosh,Apple,Chrome,86,United States,4,151,37.75,15623,260,4
2020-11-02,1525779.27809946,mobile,Web,Apple,Safari,<Other>,Lebanon,3,175,58.33,36393,606,10
2020-11-02,1534773.31014968,mobile,Android,<Other>,Firefox,84,Canada,2,103,51.5,4072,67,1
2020-11-02,21503964.58962550,desktop,Web,Apple,Chrome,86,Bangladesh,3,38,12.67,559,9,0
2020-11-02,3002649.26986253,mobile,Web,<Other>,Chrome,<Other>,United States,2,35,17.5,263,4,0
2020-11-02,3051995.70942242,desktop,Web,Google,Chrome,87,India,2,32,16,667,11,0
2020-11-02,31613618.49932090,desktop,Macintosh,Apple,Chrome,87,United Kingdom,2,59,29.5,17925,298,4
2020-11-02,39443462.98522460,mobile,iOS,Apple,Safari,14,United States,4,58,14.5,9559,159,2
2020-11-02,40418512.32781260,mobile,Web,Samsung,<Other>,<Other>,United States,1,24,24,672,11,0
2020-11-02,40419717.43175880,mobile,iOS,Apple,Safari,14,Brazil,12,192,16,21266,354,5
2020-11-02,41280451.59666970,tablet,iOS,Apple,Safari,604,India,2,56,28,1665,27,0
2020-11-02,43435921.97285970,mobile,Android,<Other>,Chrome,87,United States,8,162,20.25,1129,18,0
2020-11-02,4941025.10376897,desktop,Web,Google,Chrome,87,United States,4,86,21.5,31795,529,8
2020-11-02,51248671.81338980,desktop,Windows,Google,Chrome,87,Canada,90,998,11.09,6859,114,1
2020-11-02,5299488.05224900,desktop,Windows,Google,Chrome,87,Italy,3,191,63.67,729,12,0
2020-11-02,5448801.12282488,mobile,iOS,Apple,Safari,13.1,United States,1,38,38,741,12,0
2020-11-02,5649103.12358251,mobile,Web,Apple,Safari,14,China,3,93,31,23937,398,6
2020-11-02,5906845.81263438,desktop,Web,Apple,Safari,13.1,United States,2,34,17,710,11,0
